meal_id,name,calories
6995,"Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",121
6998,"Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",884
7000,"Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",155
7001,"Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",103
7002,"Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",150
7003,"Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",307
7006,"Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",247
7008,"Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",155
7009,"Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",164
7013,"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",884
7017,"Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",194
7019,"Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",200
7021,"Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",172
7022,"KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",175
7024,"Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",0
7025,"Squash, without salt, solid, drained, canned, crookneck and straightneck, summer",13
7026,"Lamb, raw, separable lean and fat, rack - partly frenched, imported, New Zealand",240
7029,"Pork, unheated, separable lean only, bone-in, rump, ham and water product, cured",107
7034,"Lamb, fast fried, cooked, separable lean only, loin chop, imported, New Zealand",208
7036,"Pork, raw, separable lean only, bone-in, sirloin (chops or roasts), loin, fresh",129
7044,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",127
7046,"Pork, braised, cooked, separable lean only, bone-in, blade (chops), loin, fresh",222
7047,"Pork, broiled, cooked, separable lean only, bone-in, blade (chops), loin, fresh",193
7049,"Lamb, raw, separable lean and fat, rack - fully frenched, imported, New Zealand",169
7053,"Beef, raw, tripe uncooked, variety meats and by-products, imported, New Zealand",77
7054,"Beef, braised, cooked, separable lean only, oyster blade, imported, New Zealand",196
7056,"Beverages, D2, B12, vitamins A, fortified with calcium, sweetened, coconut milk",31
7057,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",135
7061,"Lamb, broiled, cooked, separable lean only, loin, frozen, imported, New Zealand",199
7066,"Shortening frying (heavy duty), linoleic (less than 1%), soybean (hydrogenated)",884
7068,"Gelatin desserts, prepared with water, with aspartame, reduced calorie, dry mix",20
7069,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",129
7071,"Pork, raw, with added solution, separable lean and fat, tenderloin, loin, fresh",114
7072,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",124
7073,"Beef, fast fried, cooked, separable lean only, striploin, imported, New Zealand",217
7074,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, top round, round",173
7077,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",195
7078,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",184
7080,"KFC, skin and breading removed, meat only, Wing, ORIGINAL RECIPE, Fried Chicken",216
7082,"Pork, unheated, separable lean only, boneless, whole, ham -- water added, cured",110
7084,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",310
7086,"Oil, typical basis for ice cream coatings, confection fat, coconut, industrial",884
7089,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",279
7091,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",148
7094,"Pork, raw, separable lean only, boneless, blade (chops or roasts), loin, fresh",123
7095,"Pork, broiled, cooked, separable lean and fat, boneless, (chops), blade, fresh",202
7097,"Pork, braised, cooked, separable lean and fat, boneless, Leg sirloin tip roast",156
7098,"Chicken, original seasoning, rotisserie, cooked, skin only, broilers or fryers",406
7099,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",155
7101,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",237
7102,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",224
7103,"Pork, raw, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",132
7104,"Veal, roasted, cooked, separable lean and fat, whole (arm and blade), shoulder",184
7105,"Veal, braised, cooked, separable lean and fat, whole (arm and blade), shoulder",228
7107,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",158
7110,"Chicken, braised, cooked, with added solution, meat only, drumstick, dark meat",149
7112,"KFC, skin and breading removed, meat only, Breast, EXTRA CRISPY, Fried Chicken",153
7113,"Lamb, raw, separable lean only, bone-in, leg chop/steak, imported, New Zealand",126
7118,"Pork, braised, cooked, separable lean and fat, country-style ribs, loin, fresh",273
7123,"Chicken, roasted, cooked, with added solution, meat only, drumstick, dark meat",146
7124,"Squash, with salt, drained, boiled, cooked, crookneck and straightneck, summer",19
7125,"Game meat , broiled, cooked, 1"" steak, separable lean only, top sirloin, bison",171
7127,"Squash, without salt, drained, boiled, cooked, includes skin, zucchini, summer",15
7128,"Turkey from whole, roasted, cooked, with added solution, meat only, light meat",127
7129,"Chicken, roasted, cooked, with added solution, meat and skin, thigh, dark meat",214
7130,"Pork, unheated, separable lean only, bone-in, slice, ham -- water added, cured",95
7131,"Pork, unheated, separable lean only, bone-in, shank, ham -- water added, cured",91
7132,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, rib, domestic",372
7134,"Lamb, braised, cooked, separable lean only, neck chops, imported, New Zealand",264
7135,"Lamb, braised, cooked, separable lean only, hind-shank, imported, New Zealand",196
7137,"Chicken, roasted, cooked, meat only, drumstick, dark meat, broilers or fryers",155
7139,"Pork, unheated, separable lean only, bone-in, rump, ham -- water added, cured",95
7140,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, rib, domestic",342
7141,"Pork, raw, separable lean only, bone-in, blade (chops or roasts), loin, fresh",143
7149,"POPEYES, skin and breading removed, meat only, Drumstick, Mild, Fried Chicken",170
7151,"Veal, not breaded, pan-fried, cooked, separable lean and fat, leg (top round)",211
7153,"Beverages, fortified with vitamin C, diet, citrus, ready-to-drink, green, tea",1
7158,"KFC, skin and breading removed, meat only, Thigh, EXTRA CRISPY, Fried Chicken",179
7159,"Water, fruit flavored, with corn syrup and/or sugar and low calorie sweetener",18
7160,"Margarine-like, without salt, stick/tub/bottle, 60% fat, vegetable oil spread",533
7161,"Turkey, roasted, cooked, with added solution, meat only, breast, retail parts",130
7162,"Lamb, braised, cooked, separable lean only, fore-shank, imported, New Zealand",209
7171,"Chicken, braised, cooked, meat and skin, thigh, dark meat, broilers or fryers",229
7172,"Chicken, braised, cooked, meat only, drumstick, dark meat, broilers or fryers",149
7173,"Milk, without added vitamin A and vitamin D (fat free or skim), fluid, nonfat",34
7175,"Veal, braised, cooked, separable lean only, cubed for stew (leg and shoulder)",188
7176,"Lamb, raw, separable lean and fat, square-cut shoulder, imported, New Zealand",272
7177,"Lamb, raw, separable lean only, rack - partly frenched, imported, New Zealand",160
7179,"Lamb, raw, separable lean only, rack - fully frenched, imported, New Zealand",147
7184,"Margarine, with added vitamin D, with salt, tub, composite, 80% fat, regular",713
7185,"Pork, raw, separable lean and fat, bone-in, center loin (chops), loin, fresh",170
7186,"Beef, raw, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",128
7187,"Chicken, heated (conventional oven), barbecue flavored, glazed, frozen, wing",242
7188,"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, kidney",33
7190,"Beef, raw, Aust. marble score 4/5, external fat, Wagyu, imported, Australian",596
7195,"Margarine-like, with salt, tub, reduced calorie, vegetable oil-butter spread",450
7199,"KFC, skin and breading removed, meat only, Wing, EXTRA CRISPY, Fried Chicken",236
7203,"Game meat, raw, trimmed to 0"" fat, separable lean only, shoulder clod, bison",109
7209,"Pork, broiled, cooked, separable lean and fat, boneless, leg cap steak, loin",158
7213,"Game meat, braised, cooked, separable lean only, shoulder clod, chuck, bison",193
7214,"Beef, braised, cooked, separable lean only, hind shin, imported, New Zealand",167
7217,"Lamb, soaked and simmered, cooked, tongue - swiss cut, imported, New Zealand",272
7218,"Chicken, flour, fried, cooked, meat and skin, light meat, broilers or fryers",246
7223,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, loin, domestic",143
7224,"Veal, braised, cooked, separable lean and fat, boneless, point half, breast",248
7225,"Veal, braised, cooked, separable lean and fat, boneless, plate half, breast",282
7226,"Oil, high oleic (70%), non trans, high stability, Natreon canola, vegetable",884
7228,"Pork, roasted, cooked, separable lean and fat, shank half, leg (ham), fresh",232
7231,"Beans, without salt, drained, boiled, cooked, sprouted, mature seeds, pinto",22
7235,"Beef, raw, separable lean and fat, brisket navel end, imported, New Zealand",345
7240,"Squash, with salt, drained, boiled, cooked, includes skin, zucchini, summer",15
7242,"Chicken, roasted, cooked, with added solution, skin (drumsticks and thighs)",421
7243,"Chicken, braised, cooked, with added solution, skin (drumsticks and thighs)",403
7246,"Turkey, roasted, with added solution, meat only, from whole bird, drumstick",158
7247,"Chicken, flour, fried, cooked, meat and skin, drumstick, broilers or fryers",245
7249,"Beef, braised, cooked, separable lean and fat, flank, imported, New Zealand",208
7251,"Pork, raw, separable lean and fat, boneless, top loin (roasts), loin, fresh",166
7252,"Pork, braised, cooked, separable lean only, country-style ribs, loin, fresh",247
7254,"Waxgourd, without salt, drained, boiled, cooked, (chinese preserving melon)",14
7257,"Beef, raw, separable lean and fat, brisket point end, imported, New Zealand",163
7258,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham, cured",181
7261,"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, bison",174
7262,"Milk, without added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50
7263,"Veal, roasted, cooked, separable lean only, whole (arm and blade), shoulder",170
7264,"Veal, braised, cooked, separable lean only, whole (arm and blade), shoulder",199
7265,"Shortening, soybean (hydrogenated), special purpose for cakes and frostings",884
7273,"Chicken, flour, fried, cooked, meat and skin, dark meat, broilers or fryers",285
7274,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, steak, flank",141
7279,"Pork, roasted, cooked, separable lean and fat, arm picnic, shoulder, fresh",317
7280,"Pork, braised, cooked, separable lean and fat, arm picnic, shoulder, fresh",235
7282,"Beef, raw, Aust. marble score 9, external fat, Wagyu, imported, Australian",639
7283,"Pork, roasted, cooked, separable lean and fat, rump half, leg (ham), fresh",209
7287,"Soup, prepared with equal volume water, canned, low sodium, chicken noodle",25
7288,"Milk, with added vitamin A and vitamin D (fat free or skim), fluid, nonfat",34
7292,"Beef, braised, cooked, separable lean and fat, flat, imported, New Zealand",252
7294,"Pork, simmered, cooked, chitterlings, variety meats and by-products, fresh",233
7296,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, flank",145
7302,"Fast Foods, skin and breading removed, meat only, Drumstick, Fried Chicken",172
7304,"Game meat, broiled, cooked, 1"" steak, separable lean only, top round, deer",152
7305,"Pork, raw, separable lean only, boneless, center loin (chops), loin, fresh",123
7306,"Peppers, with salt, drained, boiled, cooked, chopped, frozen, green, sweet",16
7307,"Soymilk, vitamins A and D, with added calcium, light, original and vanilla",30
7308,"Chicken, roasted, cooked, with added solution, meat only, thigh, dark meat",164
7309,"Chicken, braised, cooked, with added solution, meat only, thigh, dark meat",164
7311,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, flank",165
7312,"Turkey, roasted, with added solution, meat and skin, from whole bird, back",205
7313,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, rib, domestic",169
7316,"Pork, raw, separable lean and fat, boneless, top loin (chops), loin, fresh",155
7317,"Game meat, raw, trimmed to 0"" fat, separable lean only, top sirloin, bison",113
7320,"POPEYES, skin and breading removed, meat only, Breast, Mild, Fried Chicken",157
7333,"Pork, simmered, cooked, frozen, ears, variety meats and by-products, fresh",166
7334,"Veal, not breaded, pan-fried, cooked, separable lean only, leg (top round)",183
7339,"Lamb, raw, separable lean only, square-cut shoulder, imported, New Zealand",154
7341,"Margarine-like, with salt, stick/tub/bottle, 60% fat, vegetable oil spread",526
7343,"Fish, cheeks and soft bones (Alaska Native), eyes, head, broad, whitefish",107
7344,"Beverages, with vitamin C added, low calorie, cranberry-apple juice drink",19
7346,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, kidney",33
7347,"Beef, braised, cooked, all grades, separable lean and fat, chuck for stew",191
7351,"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), firm",78
7352,"Tofu, prepared with calcium sulfate and magnesium chloride (nigari), soft",61
7356,"Crustaceans, raw (may have been previously frozen), mixed species, shrimp",71
7362,"Margarine-like spread, SMART BALANCE Regular Buttery Spread with flax oil",583
7363,"Pork, raw, separable lean only, bone-in, center loin (chops), loin, fresh",127
7365,"POPEYES, skin and breading removed, meat only, Thigh, Mild, Fried Chicken",188
7367,"Shortening, soy (partially hydrogenated ) and corn for frying, industrial",884
7369,"Mung beans, without salt, drained, boiled, cooked, sprouted, mature seeds",21
7372,"Shortening cake mix, soybean (hydrogenated) and cottonseed (hydrogenated)",884
7375,"Fish, dry heat (may have been previously frozen), cooked, Alaska, pollock",111
7376,"Chicken, braised, cooked, meat only, thigh, dark meat, broilers or fryers",176
7377,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham, cured",191
7379,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, tenderloin",274
7381,"Pork, reduced sodium, pan-fried or roasted, broiled, cooked, bacon, cured",541
7382,"CAMPBELL'S Soup on the GO, HEALTHY REQUEST Chicken with Mini Noodles Soup",20
7386,"Lamb, braised, cooked, separable lean only, breast, imported, New Zealand",270
7390,"Waxgourd, with salt, drained, boiled, cooked, (chinese preserving melon)",11
7391,"Turkey, roasted, with added solution, meat only, from whole bird, breast",127
7393,"Chicken, flour, fried, cooked, meat and skin, breast, broilers or fryers",222
7394,"Pork, roasted, cooked, separable lean only, shank half, leg (ham), fresh",175
7396,"Beverages, prepared with water, cereal grain beverage, coffee substitute",6
7400,"Nuts, canned (liquid expressed from grated meat and water), coconut milk",197
7401,"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",212
7403,"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",0
7404,"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",594
7407,"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",36
7410,"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",122
7411,"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",194
7414,"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",884
7416,"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",337
7417,"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",50
7418,"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",33
7419,"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",35
7423,"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",234
7424,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",148
7427,"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",185
7428,"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",330
7430,"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",884
7432,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",20
7435,"Pork, raw, separable lean only, boneless, top loin (roasts), loin, fresh",132
7436,"Mushrooms, raw, exposed to ultraviolet light, or crimini, italian, brown",22
7438,"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",203
7443,"Pork, broiled, cooked, separable lean and fat, boneless, Shoulder breast",162
7444,"Beef, raw, separable lean and fat, chuck eye roll, imported, New Zealand",181
7446,"Soup, prepared with equal volume water, canned, mushroom with beef stock",35
7448,"Game meat, broiled, cooked, 1"" steak, separable lean only, ribeye, bison",177
7449,"Beef, braised, cooked, separable lean only, flank, imported, New Zealand",194
7450,CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,40
7451,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham, cured",177
7455,"Beef, raw, separable lean only, brisket point end, imported, New Zealand",125
7463,"Turkey, raw, with added solution, meat only, from whole bird, drumstick",115
7464,"Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh",194
7465,"Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh",228
7468,"Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh",165
7473,"Chicken, flour, fried, cooked, meat and skin, thigh, broilers or fryers",262
7479,"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",243
7480,"Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",180
7482,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, flank",186
7484,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",148
7487,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",124
7488,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",212
7490,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",208
7492,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",125
7493,"Lamb, fast roasted, cooked, separable lean and fat, rack - fully frenched, imported, New Zealand",195
7495,"Beverages, contains caffeine, with sodium saccharin, cola or pepper-types, low calorie, carbonated",0
7496,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",153
7497,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",169
7499,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",297
7501,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, fresh, imported, Australian",243
7502,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",243
7503,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",228
7504,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",149
7505,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin petite roast/filet",135
7506,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",330
7507,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",315
7508,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",177
7509,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder steak",186
7510,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",341
7512,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank half, leg, domestic",180
7513,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",149
7514,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",164
7515,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",198
7516,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib",225
7517,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",211
7518,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",209
7519,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, blade, shoulder, domestic",288
7520,"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",135
7521,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, top loin steak, loin",149
7522,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, roast, tip round, round",174
7523,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",299
7524,"Beef, cooked, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",203
7526,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",225
7527,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean only, loin, fresh, imported, Australian",192
7528,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",238
7529,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, outside skirt, boneless, plate steak",222
7530,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",128
7531,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, boneless, top sirloin cap steak, loin",138
7532,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",224
7533,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",250
7534,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",147
7536,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",155
7537,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, lip-on, bone-in, rib eye steak/roast",173
7538,"Lamb, raw, choice, trimmed to 1/4"" fat, separable fat, composite of trimmed retail cuts, domestic",665
7540,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, bottom round, round",185
7541,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, steak, bottom round, round",223
7542,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, steak, bottom round, round",206
7543,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",140
7544,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, shank half, leg, fresh, imported, Australian",133
7545,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",214
7547,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, point half, brisket",358
7548,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, blade, shoulder, fresh, imported, Australian",164
7549,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",267
7550,"Beef, roasted, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",324
7551,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",195
7552,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, inside skirt, boneless, plate steak",174
7554,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",214
7555,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199
7559,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372
7560,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341
7561,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400
7562,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386
7563,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120
7564,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120
7565,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127
7566,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123
7568,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196
7569,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181
7570,"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144
7571,"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202
7572,"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203
7573,"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233
7574,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259
7575,"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253
7576,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226
7578,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184
7579,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203
7580,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139
7581,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152
7582,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137
7583,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129
7584,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253
7585,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200
7586,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169
7587,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152
7588,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212
7589,"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121
7591,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334
7592,"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118
7593,"Beverages, contains caffeine, with aspartame, other than cola or pepper, low calorie, carbonated",0
7594,"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313
7595,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279
7596,"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212
7597,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125
7598,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121
7599,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193
7600,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309
7601,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295
7602,"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127
7603,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220
7604,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192
7605,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177
7606,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192
7607,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222
7608,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238
7609,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131
