meal_id,name,calories
7555,"Beef, grilled, cooked, all grades, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",199
7557,"Fast foods, and mayonnaise, lettuce, with cheese, bacon and tomato club sandwich, grilled chicken",220
7558,"Fast foods, and mayonnaise, lettuce, with cheese, and tomato club sandwich, bacon, crispy chicken",257
7559,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",372
7560,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",341
7561,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",400
7562,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",386
7563,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round steak, round",120
7564,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",120
7565,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, eye of round roast, round",127
7566,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",123
7568,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",196
7569,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, roast, tip round, round",181
7570,"Pork, raw, separable lean only, composite of trimmed retail cuts (loin and shoulder blade), fresh",144
7571,"Duck, roasted, cooked, boneless, meat and skin, breast, White Pekin, domesticated, young duckling",202
7572,"Beef, cooked, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",203
7573,"Beef, cooked, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",233
7574,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",259
7575,"Lamb, fast roasted, cooked, separable lean and fat, rack - partly frenched, imported, New Zealand",253
7576,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye cap steak",226
7578,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",184
7579,"Beef, grilled, cooked, choice, trimmed to 1/8"" fat, separable lean only, boneless, top loin filet",203
7580,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",139
7581,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",152
7582,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye Country-Style ribs",137
7583,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",129
7584,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",253
7585,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",200
7586,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, bottom round roast, round",169
7587,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",152
7588,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",212
7589,"Lamb, raw, separable lean and fat, shank off, chump off, tunnel-boned leg, imported, New Zealand",121
7591,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, blade roast, chuck",334
7592,"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham with natural juices, cured",118
7594,"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",313
7595,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",279
7596,"Lamb, fast fried, cooked, separable lean and fat, bone-in, leg chop/steak, imported, New Zealand",212
7597,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",125
7598,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder pot roast or steak",121
7599,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top round, round",193
7600,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",309
7601,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, arm pot roast, chuck",295
7602,"Beef, raw, choice, trimmed to 0"" fat, boneless separable lean and fat, eye of round steak, round",127
7603,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, large end (ribs 6-9), rib",220
7604,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean only, arm, shoulder, domestic",192
7605,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top round, round",177
7606,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",192
7607,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, composite of trimmed retail cuts",222
7608,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top round, round",238
7609,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",131
7610,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, mock tender steak, chuck",122
7611,"Beef, cooked, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",167
7612,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, flat half, brisket",213
7613,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, shoulder top blade steak",137
7614,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",215
7615,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, chuck eye steak",199
7616,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, frozen, imported, New Zealand",223
7618,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, foreshank, domestic",243
7619,"Lamb, raw, separable lean only, composite of trimmed retail cuts, frozen, imported, New Zealand",128
7620,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",139
7622,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",139
7623,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",165
7625,"Pork, raw, with added solution, separable lean and fat, boneless, top loin (chops), loin, fresh",171
7628,"Lamb, braised, cooked, separable lean and fat, square-cut shoulder chops, imported, New Zealand",322
7629,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, arm, shoulder, fresh, imported, Australian",137
7630,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham with natural juices, cured",180
7631,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, top loin, short loin",310
7632,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",178
7633,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",154
7634,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",212
7635,"Beef, raw, select, trimmed to 0"" fat, separable lean only, outside skirt, boneless, plate steak",198
7636,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",121
7637,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",254
7638,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",150
7639,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, steak, tip center, knuckle, round",137
7640,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",207
7642,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",139
7643,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean only, flat half, brisket",196
7645,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",169
7646,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder steak",178
7647,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",161
7648,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, mock tender steak, chuck",157
7649,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",177
7650,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, t-bone steak, short loin",198
7651,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",228
7652,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",121
7653,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye  petite roast/filet",138
7654,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",318
7655,"Beef, braised, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, whole, brisket",331
7656,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",128
7657,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round roast, round",121
7658,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",127
7659,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, top round steak, round",120
7660,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top blade, chuck",216
7661,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",298
7662,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",124
7663,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round steak, round",116
7664,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",124
7665,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, eye of round roast, round",116
7669,"Beef, broiled, cooked, all grades, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",200
7670,"Beef, cooked, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",163
7671,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, point half, brisket",244
7672,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, arm pot roast, chuck",283
7673,"Lamb, slow roasted, cooked, separable lean and fat, square-cut shoulder, imported, New Zealand",294
7674,"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham and water product, cured",124
7675,"Beef, grilled, cooked, all grades, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",264
7677,"Pork, unheated, separable lean and fat, boneless, spiral slice, ham with natural juices, cured",129
7678,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",257
7679,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, top sirloin",230
7681,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",208
7682,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, lip off, boneless, rib eye steak",241
7683,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",166
7685,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, blade roast, chuck",359
7686,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",144
7687,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin roast, loin",153
7688,"Beef, raw, select, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",153
7689,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, inside skirt, boneless, plate steak",171
7690,"Formulated bar, Caramel Nut Rush, SNICKERS MARATHON Protein Performance Bar, MARS SNACKFOOD US",415
7692,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean only, roast, tip round, round",176
7693,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean only, roast, tip round, round",149
7694,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, top round, round",209
7695,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",160
7696,"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",266
7697,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",155
7698,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",157
7699,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, composite of trimmed retail cuts",176
7700,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, foreshank, fresh, imported, Australian",195
7702,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",287
7703,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, bone-in, back ribs, rib",306
7704,"Beef, cooked, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",188
7705,"Beef, cooked, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",206
7706,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, bone-in, t-bone steak, short loin",144
7707,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",165
7708,"Beef, braised, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod steak, chuck",189
7709,"Beef, roasted, cooked, all grades, trimmed to 1/4"" fat, separable lean only, clod roast, chuck",173
7711,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat , steak, tip side, knuckle, round",124
7712,"Pork, roasted, heated, separable lean and fat, boneless, whole, ham with natural juices, cured",114
7713,"Lamb, fast roasted, cooked, separable lean only, rack - partly frenched, imported, New Zealand",193
7714,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",150
7715,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, small end (ribs 10-12), eye, rib",274
7716,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",192
7717,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, tenderloin steak, loin",142
7718,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, flat half, brisket",280
7719,"Lamb, fast roasted, cooked, separable lean only, rack - fully frenched, imported, New Zealand",173
7720,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, blade roast, chuck",253
7725,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, top sirloin",183
7726,"Chicken, original seasoning, rotisserie, cooked, meat and skin, drumstick, broilers or fryers",215
7727,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean only, flat half, brisket",205
7728,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham with natural juices, cured",191
7729,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham and water product, cured",155
7731,"Lamb, fast fried, cooked, separable lean only, bone-in, leg chop/steak, imported, New Zealand",162
7732,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",143
7733,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, shoulder top blade steak",133
7734,"Lamb, raw, separable lean only, shank off, chump off, tunnel-boned leg, imported, New Zealand",121
7735,"Beef, grilled, cooked, select, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",186
7736,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, large end (ribs 6-9), rib",316
7737,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",127
7738,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, mock tender steak, chuck",117
7739,"Pork, raw, separable lean only, composite of trimmed retail cuts (leg, loin, shoulder), fresh",134
7741,"Duck, roasted, cooked, bone in, meat and skin, leg, White Pekin, domesticated, young duckling",217
7743,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",147
7744,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, composite of trimmed retail cuts",130
7746,"Pork, braised, cooked, separable lean and fat, blade (steaks), (Boston butt), shoulder, fresh",267
7747,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",224
7748,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, arm pot roast, chuck",205
7750,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",218
7752,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",273
7753,"Beef, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",331
7754,"Beef, roasted, cooked, select, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",316
7755,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",262
7756,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, steak, tip side, knuckle, round",133
7757,"Beef, grilled, cooked, choice, trimmed to 0"" fat, separable lean only, boneless, ribeye filet",208
7758,"Pork, pan-broiled, cooked, separable lean and fat, boneless, center loin (chops), loin, fresh",229
7759,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham with natural juices, cured",116
7760,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, short ribs, chuck",235
7763,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",206
7764,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, steak, top sirloin",219
7767,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, flat half, brisket",205
7768,"Pork, raw, with added solution, separable lean only, boneless, top loin (chops), loin, fresh",117
7769,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, flat half, brisket",221
7770,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, t-bone steak, short loin",223
7771,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, tri-tip roast, bottom sirloin",142
7772,"Lamb, braised, cooked, separable lean only, square-cut shoulder chops, imported, New Zealand",255
7773,"Lamb, braised, cooked, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",187
7775,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham with natural juices, cured",150
7777,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",141
7778,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top round, round",225
7779,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, top round, round",250
7781,"Chicken, raw, with added solution, meat only, boneless, skinless, breast, broilers or fryers",108
7784,"Beef, braised, cooked, all grades, trimmed to 0"" fat, separable lean and fat, whole, brisket",291
7786,"Beef, roasted, cooked, all grades, trimmed to 0"" fat, separable lean only, clod roast, chuck",172
7787,"Beef, broiled, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",308
7788,"Beef, roasted, cooked, prime, trimmed to 1/8"" fat, separable lean and fat, roast, tenderloin",343
7791,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham with natural juices, cured",177
7792,"Pork, roasted, heated, separable lean and fat, bone-in, shank, ham and water product, cured",234
7793,"Lamb, slow roasted, cooked, separable lean only, square-cut shoulder, imported, New Zealand",192
7794,"Beef, roasted, cooked, choice, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",216
7796,"Beef, raw, select, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",142
7798,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, sirloin half, leg, domestic",261
7799,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",135
7800,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin roast, loin",143
7804,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, top loin steak, short loin",138
7805,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",187
7806,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",174
7807,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, tri-tip roast, bottom sirloin",157
7810,"Lamb, raw, separable lean and fat, boneless, rolled, netted shoulder, imported, New Zealand",252
7813,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, lip off, boneless, rib eye steak",162
7814,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",246
7815,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",263
7816,"Pork, unheated, separable lean only, boneless, spiral slice, ham with natural juices, cured",109
7817,"Beef, roasted, cooked, select, trimmed to 0"" fat, separable lean and fat, clod roast, chuck",196
7818,"Lamb, broiled, cooked, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",269
7819,"Lamb, roasted, choice, trimmed to 1/8"" fat, separable lean and fat, arm, shoulder, domestic",267
7820,"Beverages, powder, with low-calorie sweeteners, reduced calorie, chocolate, Dairy drink mix",329
7821,"Lamb, raw, choice, trimmed to 1/4"" fat, separable lean and fat, sirloin half, leg, domestic",272
7822,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, loin, frozen, imported, New Zealand",273
7823,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, boneless, chuck eye steak",223
7824,"Pork, pan-broil, heated, separable lean only, boneless, slice, ham and water product, cured",123
7825,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",143
7826,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, tenderloin steak, loin",135
7827,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, eye of round, round",124
7828,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean only, roast, bottom round, round",128
7829,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, steak, top round, round",166
7830,"Beef, pan-fried, cooked, choice, trimmed to 1/8"" fat, separable lean only, top round, round",228
7832,"Beef, raw, select, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",133
7833,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, composite of trimmed retail cuts",151
7837,"Lamb, raw, trimmed to 1/8"" fat, separable lean only, foreshank, fresh, imported, Australian",123
7838,"Beef, braised, cooked, choice, trimmed to 1/8"" fat, separable lean only, flat half, brisket",203
7840,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, top sirloin",170
7841,"Pork, roasted, cooked, with added solution, separable lean and fat, tenderloin, loin, fresh",121
7842,"Beef, braised, cooked, select, trimmed to 1/8"" fat, separable lean only, flat half, brisket",189
7843,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",195
7845,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, top blade, chuck",203
7846,"Pork, pan-broil, heated, separable lean and fat, boneless, slice, ham -- water added, cured",125
7847,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",116
7848,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",124
7849,"Beef, raw, select, trimmed to 0"" fat, separable lean only, boneless, top round steak, round",116
7851,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), eye, rib",161
7852,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, full cut, round",235
7853,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, full cut, round",218
7855,"Pork, roasted, heated, separable lean only, boneless, whole, ham with natural juices, cured",113
7856,"Beef, raw, all grades, trimmed to 1/8"" fat, separable lean and fat, whole (ribs 6-12), rib",306
7858,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham and water product, cured",186
7859,"Lamb, broiled, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",316
7860,"Lamb, roasted, cooked, choice, trimmed to 1/4"" fat, separable lean and fat, loin, domestic",309
7861,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean and fat, top blade, chuck",200
7862,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean and fat, top blade, chuck",227
7863,"Beef, raw, all grades, trimmed to 0"" fat, boneless separable lean only, flat half, brisket",132
7864,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham and water product, cured",122
7865,"Beef, braised, cooked, select, trimmed to 0"" fat, separable lean and fat, top round, round",200
7866,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean and fat, top round, round",216
7867,"Lamb, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",297
7868,"Lamb, roasted, cooked, choice, trimmed to 1/8"" fat, separable lean and fat, loin, domestic",290
7869,"Beef, broiled, cooked, select, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",194
7870,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",159
7871,"Pork, pan-fried, cooked, separable lean and fat, bone-in, center loin (chops), loin, fresh",238
7872,"Pork, broiled, cooked, boneless, separable lean only, boneless, blade (chops), loin, fresh",169
7873,"Beef, broiled, cooked, choice, trimmed to 1/8"" fat, separable lean only, steak, tenderloin",206
7874,"Chicken, original seasoning, rotisserie, cooked, meat and skin, breast, broilers or fryers",184
7875,"Beef, raw, choice, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",169
7876,"Beef, grilled, cooked, select, trimmed to 1/8"" fat, separable lean and fat, top loin, loin",250
7877,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, steak, top loin, short loin",281
7878,"Pork, braised, cooked, separable lean only, blade (steaks), (Boston butt), shoulder, fresh",233
7879,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",187
7880,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, bottom round, round",198
7881,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, roast, eye of round, round",173
7882,"Beef, raw, all grades, trimmed to 0"" fat, separable lean only, boneless, short ribs, chuck",169
7883,"Pork, pan-fried, cooked, separable lean and fat, boneless, center rib (chops), loin, fresh",273
7884,"Beef, raw, prime, trimmed to 1/8"" fat, separable lean and fat, small end (ribs 10-12), rib",335
7885,"Lamb, raw, trimmed to 1/8"" fat, separable lean and fat, rib, frozen, imported, new zealand",311
7887,"Pork, roasted, heated, separable lean only, bone-in, shank, ham with natural juices, cured",145
7888,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",161
7889,"Beef, raw, select, trimmed to 1/8"" fat, separable lean only, porterhouse steak, short loin",145
7890,"Pork, pan-broiled, cooked, separable lean only, boneless, center loin (chops), loin, fresh",162
7892,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean and fat, steak, flank",192
7895,"Pork, pan-broil, heated, separable lean and fat, bone-in, slice, ham -- water added, cured",166
7896,"Beef, raw, select, trimmed to 0"" fat, separable lean and fat, boneless, flat half, brisket",158
7898,"Beef, raw, select, trimmed to 0"" fat, separable lean only, small end (ribs 10-12), rib eye",149
7901,"Lamb, raw, choice, trimmed to 1/8"" fat, separable lean and fat, shank half, leg, domestic",185
7903,"Pork, roasted, cooked, separable lean and fat, bone-in, center loin (roasts), loin, fresh",231
7904,"Beef, simmered, cooked, choice, trimmed to 1/4"" fat, separable lean only, shank crosscuts",201
7905,"Beef, broiled, cooked, choice, trimmed to 0"" fat, separable lean only, steak, top sirloin",188
7906,"Beef, broiled, cooked, select, trimmed to 0"" fat, separable lean only, steak, top sirloin",177
7907,"Chicken, original seasoning, rotisserie, cooked, meat only, drumstick, broilers or fryers",176
7910,"Beef, raw, all grades, trimmed to 0"" fat, separable lean and fat, bone-in, back ribs, rib",324
7911,"Lamb, fast roasted, cooked, separable lean and fat, boneless, loin, imported, New Zealand",157
7912,"Pork, roasted, cooked, separable lean and fat, boneless, center rib (roasts), loin, fresh",252
