meal_id,name,calories
5025,"CAMPBELL'S, condensed, 98% Fat Free Cream of Celery Soup",56
5026,"CAMPBELL'S, condensed, 98% Fat Free Broccoli Cheese Soup",56
5027,"Asparagus, without salt, drained, boiled, cooked, frozen",18
5028,"SUNSHINE, Reduced Fat, 100 Calorie Right Bites, CHEEZ-IT",452
5030,"KASHI Pizza, unprepared, frozen, Mushroom Trio & Spinach",222
5031,CAMPBELL'S Homestyle Mexican Style Chicken Tortilla Soup,53
5032,"Bread, no salt, low sodium, commercially prepared, white",267
5033,"Corn, drained solids, whole kernel, canned, white, sweet",71
5034,"Beverages, prepared with water, regular, instant, coffee",2
5035,"Beverages, restaurant-prepared, espresso, brewed, coffee",9
5036,"SUNSHINE, Duoz Sharp Cheddar Parmesan Crackers, CHEEZ-IT",500
5037,"Lima beans, unprepared, fordhook, frozen, immature seeds",106
5038,"Cereals ready-to-eat, Apple Cinnamon CHEX, GENERAL MILLS",408
5039,"Beans, without salt, boiled, cooked, mature seeds, white",139
5040,"CAMPBELL'S Red and White, condensed, Beefy Mushroom Soup",40
5041,"Candies, M&M's Milk Chocolate Candies, MARS SNACKFOOD US",492
5042,"PILLSBURY, refrigerated dough, Cinnamon Rolls with Icing",330
5043,"Infant formula, powder, PROTECT PLUS, GOOD START, GERBER",512
5044,"Chicken, raw, meat and skin and giblets and neck, capons",232
5045,"Fish, dry heat, cooked, mixed species, Pacific, rockfish",109
5046,"Agutuk, meat-caribou (Alaskan ice cream) (Alaska Native)",258
5048,"Babyfood, strained, guava and papaya with tapioca, fruit",63
5049,"Babyfood, strained, bananas with apples and pears, fruit",83
5050,"Pork, raw, stomach, variety meats and by-products, fresh",159
5051,"Flan, prepared with whole milk, dry mix, caramel custard",113
5052,"Beverages, sweetened, lemon, decaffeinated, instant, tea",401
5053,"Pickles, sweet, with cauliflower onion mustard, chowchow",121
5054,"Beverages, sweetened, milk based, ready to drink, coffee",71
5055,"Babyfood, toddlers, mashed cheddar potatoes and broccoli",48
5056,"Turkey thigh, roasted, cooked, meat and skin, pre-basted",157
5057,"Alcoholic Beverage, Cabernet Sauvignon, red, table, wine",83
5058,"Cereals, dry, 10 minute cooking, regular, CREAM OF WHEAT",370
5059,"Babyfood, strained, macaroni and tomato and beef, dinner",61
5060,"Squash, with salt, mashed, boiled, cooked, acorn, winter",34
5061,"Cereals ready-to-eat, Chocolate, CHEERIOS, GENERAL MILLS",380
5062,"CAMPBELL'S Red and White, condensed, Cream of Onion Soup",81
5064,"Cookie, with chocolate icing or filling, butter or sugar",503
5065,"Cereals ready-to-eat, BERRY COLOSSAL CRUNCH, MALT-O-MEAL",396
5066,"KASHI, Frozen Entree, Chicken Enchilada with Ancho Sauce",111
5067,"Beverages, whey and milk based, Chocolate-flavored drink",49
5068,"Soup, ready-to-serve, reduced sodium, canned, minestrone",50
5069,"Figs, solids and liquids, extra heavy syrup pack, canned",107
5070,"Babyfood, prepared with whole milk, high protein, cereal",111
5072,"Beans, without salt, boiled, cooked, mature seeds, black",132
5073,"PEPPERIDGE FARM, Cheddar, Baked Snack Crackers, Goldfish",457
5074,"Yogurt, fortified with vitamin D, nonfat milk, chocolate",112
5075,"Fish, (Alaska Native), kippered, with skin, king, salmon",209
5076,"Frozen novelties, SLIM-A-BEAR Vanilla Sandwich, KLONDIKE",239
5077,"Ice creams, Vanilla Fudge Twirl, No Sugar Added, BREYERS",153
5078,"Infant Formula, powder, GENTLE PLUS, GERBER GOOD START 2",492
5079,"Cereals ready-to-eat, Fruit & Yogurt, SPECIAL K, KELLOGG",367
5080,"Restaurant, pupusas con frijoles (pupusas, bean), Latino",229
5081,"HORMEL ALWAYS TENDER, Teriyaki-Flavored, Pork Tenderloin",119
5082,"Babyfood, toddler, spaghetti and tomato and meat, dinner",75
5083,"Beans, without salt, boiled, cooked, mature seeds, pinto",143
5084,"Snacks, mixed flavors, chewy, KASHI TLC Bar, granola bar",429
5085,"Oil, filling fat, palm kernel (hydrogenated), industrial",884
5086,"Cereals, dry, QUAKER/MOTHER'S Oat Bran, Oat Bran, QUAKER",364
5087,"PREGO Pasta, ready-to-serve, Mini Meatball Italian Sauce",77
5088,"Beverages, with added ascorbic acid, lemon, instant, tea",385
5089,"Cookies, soft-type, commercially prepared, peanut butter",457
5090,"AUSTIN, sandwich-type, Cheddar Cheese on Cheese Crackers",494
5091,"AUSTIN, sandwich-type, Chocolatey Peanut Butter Crackers",479
5092,"Infant formula, powder, with iron, ENFAMIL, MEAD JOHNSON",520
5093,"SUNSHINE, Cheez-It Mixx and Cheesy Pizza Crackers, GRIPZ",484
5094,CAMPBELL'S Homestyle Chicken with White & Wild Rice Soup,41
5095,"Winged beans, without salt, boiled, cooked, mature seeds",147
5096,"Cookies, regular, with creme filling, chocolate sandwich",464
5097,"Frozen novelties, restaurant-prepared, italian, ice type",53
5098,"Potatoes, without salt, skin, cooked in skin, microwaved",132
5099,"Lamb, cooked, separable fat, fresh, imported, Australian",639
5100,"Fish, bones removed (Alaska Native), canned, red, salmon",161
5101,"Infant Formula, powder, GENTLEASE, ENFAMIL, MEAD JOHNSON",514
5102,"Chicken, roasted, cooked, meat only, dark meat, roasting",178
5103,"Cake, chocolate with frosting, creme-filled, snack cakes",399
5104,"Pork, raw, kidneys, variety meats and by-products, fresh",100
5105,"Sauce, ready to serve, mild, red, enchilada, OLD EL PASO",29
5108,"Margarine, with salt, stick, composite, 80% fat, regular",717
5109,"Cereals ready-to-eat, 25% Less Sugar TRIX, GENERAL MILLS",383
5110,"Cereals ready-to-eat, KELLOGG'S CINNABON cereal, KELLOGG",410
5111,"Puddings, prepared with 2% milk, instant, dry mix, lemon",107
5112,"Mollusks, breaded and fried, cooked, mixed species, clam",202
5113,"KELLOGG'S, Egg & Cheese, Bacon, Biscuit Scramblers, EGGO",258
5114,"KEEBLER, Peanut Butter, Jumbo Fudge Sticks, FUDGE SHOPPE",537
5115,"Macaroni and cheese, prepared, box mix with cheese sauce",164
5116,"Seeds, without salt, dry roasted, sunflower seed kernels",582
5117,"Seeds, without salt, oil roasted, sunflower seed kernels",592
5118,"Salad dressing, light, blue or roquefort cheese dressing",86
5119,"Tangerines, light syrup pack, canned, (mandarin oranges)",61
5121,"Cereals ready-to-eat, Frosted Mini SPOONERS, MALT-O-MEAL",354
5122,"Wocas, yellow pond lily (Klamath), Oregon, cooked, tuber",34
5123,"Granola bar, peanut butter, milk chocolate coated, soft",536
5124,"Chicken, roasted, cooked, skin only, broilers or fryers",454
5125,"Corn, no salt added, cream style, canned, yellow, sweet",72
5126,"Corn, no salt added, vacuum pack, canned, yellow, sweet",79
5127,"Corn, with salt, drained, boiled, cooked, yellow, sweet",96
5128,"Brussels sprouts, without salt, drained, boiled, cooked",36
5129,"Yogurt, fortified with vitamin D, nonfat, fruit variety",95
5130,"Beverages, Diet Strawberry Kiwi, V8 SPLASH Juice Drinks",4
5132,"Cereals ready-to-eat, KELLOGG'S COCOA KRISPIES, KELLOGG",389
5133,"KEEBLER, Reduced Fat, Vienna Fingers with Creme Filling",465
5134,"KEEBLER, Roasted Almond, Nut Crisp Crackers, WHEATABLES",472
5135,"Soup, single brand, condensed, canned, cream of chicken",99
5136,"Cereals ready-to-eat, HONEY GRAHAM SQUARES, MALT-O-MEAL",398
5137,"Salad dressing, KRAFT MIRACLE WHIP FREE Nonfat Dressing",84
5138,"Salad dressing, KRAFT Mayo Fat Free Mayonnaise Dressing",64
5139,"Chicken, raw, meat and skin, breast, broilers or fryers",172
5140,"Mungo beans, without salt, boiled, cooked, mature seeds",105
5141,"Peas, without salt, boiled, cooked, mature seeds, split",118
5142,"Mollusks, moist heat, cooked, mixed species, cuttlefish",158
5143,"Pork, raw, separable lean only, whole, leg (ham), fresh",136
5144,"Beans, without salt, boiled, cooked, mature seeds, pink",149
5145,"Soup, prepared with equal volume water, low sodium, pea",62
5146,"Cereals ready-to-eat, HONEY NUT CLUSTERS, GENERAL MILLS",374
5147,"Snacks, peanut butter, KUDOS Whole Grain Bars, M&M MARS",463
5148,"Muffins, toasted, toaster-type with raisins, wheat bran",313
5149,"BURGER KING, Egg and Cheese, CROISSAN'WICH with Sausage",308
5150,"Soy protein concentrate, produced by alcohol extraction",328
5152,"Alcoholic beverage, Sauvignon Blanc, white, table, wine",81
5153,"Pizza, cooked, frozen, regular crust, pepperoni topping",274
5154,"Chicken, stewed, cooked, meat only, light meat, stewing",213
5156,"Fast foods, plain with pickles, chicken fillet sandwich",250
5157,"Snacks, KELLOGG'S RICE KRISPIES TREATS Squares, KELLOGG",414
5158,"CARRABBA'S ITALIAN GRILL, spaghetti with pomodoro sauce",104
5159,"Bread, refrigerated, commercially prepared, plain, naan",291
5160,"Pork, raw, spleen, variety meats and by-products, fresh",100
5161,"Corn, unprepared, kernels on cob, frozen, yellow, sweet",98
5162,"Lamb, cooked, external fat, fresh, imported, Australian",538
5163,"Cereals, without salt, cooked with water, CREAM OF RICE",52
5164,"Yardlong beans, with salt, boiled, cooked, mature seeds",118
5165,"KEEBLER, soft, Chocolate Chip Cookie, BAKER'S TREASURES",437
5166,"KEEBLER, soft, Oatmeal Raisin Cookie, BAKER'S TREASURES",420
5167,"Ginger root, with artificial sweetener, canned, pickled",20
5168,"Cowpeas, with salt, drained, boiled, cooked, leafy tips",22
5169,"Babyfood, toddler, potatoes with cheese and ham, dinner",78
5170,"New zealand spinach, with salt, drained, boiled, cooked",12
5171,"Peas, with salt, drained, boiled, cooked, edible-podded",40
5172,"Beverages, canned, pineapple and grapefruit juice drink",47
5175,"Beans, without salt, boiled, cooked, mature seeds, navy",140
5176,"Cereals ready-to-eat, SPECIAL K Protein Plus, KELLOGG'S",359
5177,"KEEBLER, Holiday/Spiderman, Fudge Stripes, FUDGE SHOPPE",498
5178,"Peppers, with salt, drained, boiled, cooked, red, sweet",26
5179,"Game meat, raw, composite of cuts, domesticated, rabbit",136
5180,"Cherries, solids and liquids, water pack, canned, sweet",46
5181,"Cherries, solids and liquids, juice pack, canned, sweet",54
5182,"Light Ice Cream, blended with cookie pieces, soft serve",169
5183,"Orange-grapefruit juice, unsweetened, canned or bottled",43
5185,"Seeds, partially defatted (glandless), cottonseed flour",359
5186,"KELLOGG'S, Sour Cream & Onion, Cracker Chips, SPECIAL K",365
5187,"Cauliflower, with salt, drained, boiled, cooked, frozen",17
5188,"Beverages, peanut flavor, canned, Meal supplement drink",101
5189,"Turkey, roasted, cooked, meat only, thigh, retail parts",159
5190,"Apricots, uncooked, sulfured, dehydrated (low-moisture)",320
5191,"LOMA LINDA Tender Rounds with Gravy, unprepared, canned",145
5192,"USDA Commodity, heated, frozen, breaded, salmon nuggets",212
5193,"Pork, raw, separable lean only, tenderloin, loin, fresh",109
5194,"Restaurant, pupusas con queso (pupusas, cheese), Latino",256
5195,"Beans, with salt, drained, boiled, cooked, yellow, snap",35
5196,"Fish, dry heat, cooked, mixed species, freshwater, bass",146
5197,"Babyfood, junior, spaghetti and tomato and meat, dinner",68
5198,"Snacks, mixed flavors, chewy, KASHI GOLEAN, granola bar",390
5199,"Snacks, all flavors, QUAKER OATMEAL TO GO, granola bars",389
5200,"KEEBLER, Reduced Fat, Pecan Shortbread Cookies, SANDIES",488
5201,"Cereals ready-to-eat, Toasted Multigrain Crisps, QUAKER",372
5202,"Cereals ready-to-eat, cinnamon, Oatmeal Squares, QUAKER",379
5203,"Cookies, without raisins, prepared from recipe, oatmeal",447
5204,"Beans, low sodium, canned, mature seeds, great northern",114
5205,"MORNINGSTAR FARMS Grillers Original, unprepared, frozen",213
5206,"Babyfood, toddler, and vegetables, rice, turkey, dinner",60
5207,"Salad dressing, reduced calorie, honey mustard dressing",207
5208,"Pasta with Sliced Franks in Tomato Sauce, canned entree",90
5210,"AUSTIN, sandwich-type, Cheddar Cheese on Wheat Crackers",495
5211,"AUSTIN, sandwich-type, Grilled Cheese on Wafer Crackers",493
5212,"Chicken, meat only, drumstick, BBQ, rotisserie, broiler",172
5213,"Hyacinth beans, with salt, boiled, cooked, mature seeds",117
5214,"SUNSHINE, Reduced Fat Crackers, White Cheddar, CHEEZ-IT",443
5215,"Beverages, frozen concentrate, citrus fruit juice drink",162
5216,"Babyfood, finger snacks cereal fortified, baked product",421
5217,"Chicken, breast meat and skin, BBQ, rotisserie, broiler",175
5219,"Pork, unheated, extra lean, boneless, steak, ham, cured",122
5220,"Yambean (jicama), without salt, drained, boiled, cooked",38
5221,"CAMPBELL'S Red and White, condensed, Chicken Gumbo Soup",48
5222,"Toaster Pastries, S'mores, KELLOGG'S POP TARTS, KELLOGG",392
5223,"Pork, raw, tongue, variety meats and by-products, fresh",225
5224,"Fast foods, soft, lettuce and cheese, taco with chicken",189
5226,"Beef, boiled, cooked, sweetbread, imported, New Zealand",318
5227,"Drumstick leaves, without salt, drained, boiled, cooked",60
5228,"Cake, prepared from recipe with coconut frosting, white",356
5229,"SUBWAY, tuna sub on white bread with lettuce and tomato",221
5230,"Snacks, chocolate chip, KUDOS Whole Grain Bar, M&M MARS",420
5231,"Cranberry, raw (Alaska Native), low bush or lingenberry",55
5232,"Cereals, with salt, cooked with water, enriched, farina",53
5233,"Cowpeas (blackeyes), unprepared, frozen, immature seeds",139
5234,"AUSTIN, sandwich-type, Peanut Butter on Cheese Crackers",492
5235,"Dandelion greens, without salt, drained, boiled, cooked",33
5236,"Veal, raw, separable lean and fat, blade chop, shoulder",148
5237,"Jams, sweetened with fruit juice, marmalades, preserves",212
5238,"CAMPBELL'S CHUNKY Soups, HEALTHY REQUEST Vegetable Soup",49
5239,"Soup, ready-to-serve, canned, new england, clam chowder",79
5240,"Mushrooms, without salt, drained, boiled, cooked, white",28
5241,"Peas, with salt, drained, boiled, cooked, frozen, green",78
5242,"Sweet rolls, refrigerated dough with frosting, cinnamon",333
5243,"Pineapple, solids and liquids, light syrup pack, canned",52
5244,"Pie crust, unbaked, prepared from recipe, standard-type",469
5245,"Potatoes, with salt, flesh, cooked without skin, boiled",86
5246,"Nutritional supplement for people with diabetes, liquid",88
5247,"Beverages, Lemonade, Minute Maid, The COCA-COLA company",46
5248,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",374
5249,"Chicken, raw, meat only, light meat, broilers or fryers",114
5250,"DOMINO'S 14"" Pepperoni Pizza, Classic Hand-Tossed Crust",273
5251,"AUSTIN, sandwich-type, Cheddar Cheese on Wafer Crackers",489
5252,"AUSTIN, sandwich-type, Peanut Butter on Toasty Crackers",489
5253,"CAMPBELL'S, condensed, Cream of Chicken with Herbs Soup",65
5254,"Chicken, stewed, cooked, skin only, broilers or fryers",363
5255,"Corn, regular pack, cream style, canned, yellow, sweet",72
5256,"Corn, regular pack, vacuum pack, canned, yellow, sweet",79
5257,"Turkey, roasted, cooked, meat only, wing, retail parts",170
5258,"Fast foods, regular patty; plain, cheeseburger; double",308
5259,"Imitation cheese, low cholesterol, american or cheddar",390
5260,"Fish, kippered (Alaska Native), (sockeye), red, salmon",141
5261,"Pork, raw, separable lean only, whole, shoulder, fresh",148
5262,"KEEBLER, Toasted Pecan, Nut Crisp Crackers, WHEATABLES",483
5263,"Ice creams, Chocolate Caramel, No Sugar Added, BREYERS",151
5264,"Mung beans, without salt, boiled, cooked, mature seeds",105
5265,"Beans, solids and liquids, canned, mature seeds, pinto",82
5266,"USDA Commodity, raw, frozen, fine/coarse, ground, pork",221
5267,"Cornmeal, enriched, plain, bolted, self-rising, yellow",334
5268,"Beverages, French Vanilla Cafe, instant, coffee, KRAFT",481
5269,"Chicken, raw, meat and skin, thigh, broilers or fryers",221
5270,"Squash, without salt, baked, cooked, butternut, winter",40
5271,"Corn, no salt added, vacuum pack, canned, white, sweet",79
5272,"Corn, no salt added, cream style, canned, white, sweet",72
5273,"Corn, with salt, drained, boiled, cooked, white, sweet",97
5274,"Cereals ready-to-eat, KELLOGG'S KRAVE chocolate cereal",397
5275,"DENNY'S, from kid's menu, star shaped, chicken nuggets",377
5276,"Cereals ready-to-eat, TOTAL Raisin Bran, GENERAL MILLS",312
5278,"Pasta, TINKYADA, cooked, brown rice flour, gluten-free",138
5279,"Veal, grilled, cooked, separable lean only, chop, loin",159
5280,"Rolls, calcium-fortified, whole grain white, hamburger",255
5281,"Chicken, thigh meat and skin, BBQ, rotisserie, broiler",226
5282,"Pork, unheated, separable lean only, whole, ham, cured",147
5283,"Pork, raw, brain, variety meats and by-products, fresh",127
5284,"Babyfood, dry fortified, Multigrain whole grain cereal",405
5285,"Chicken, stewed, cooked, meat only, dark meat, stewing",258
5286,"Candies, no sugar or low calorie (sorbitol), gum drops",354
5287,"Fast foods, regular patty; plain, cheeseburger; triple",310
5289,"Beef, raw, choice, separable lean only, shortribs, rib",173
5290,"Ground turkey, pan-broiled crumbles, 15% fat, 85% lean",258
5291,"KELLOGG, Mixed Berry, KELLOG'S NUTRI-GRAIN CEREAL BARS",370
5292,"Pork, raw, liver, variety meats and by-products, fresh",134
5293,"Pork, raw, lungs, variety meats and by-products, fresh",85
5294,"Beverages, prepared with tap water, brewed, black, tea",1
5295,"McDONALD'S, with syrup and margarine, Deluxe Breakfast",285
5296,"Snacks, COMBOS Snacks Cheddar Cheese Pretzel, M&M MARS",463
5297,"Soup, prepared with equal volume water, canned, cheese",63
5298,"Babyfood, junior, macaroni and tomato and beef, dinner",59
5299,"Veal, roasted, cooked, separable lean and fat, sirloin",202
5300,"Veal, braised, cooked, separable lean and fat, sirloin",252
5301,"CAMPBELL'S CHUNKY Soups, Roadhouse - Beef & Bean Chili",95
5302,"Game meat, roasted, cooked, separable lean only, bison",143
5303,"Game meat, roasted, cooked, composite of cuts, beefalo",188
5304,"Ice cream sandwich, vanilla, made with light ice cream",186
5305,"Crackers, whole wheat (includes multi-grain), saltines",398
5306,"KFC, Skin and Breading, ORIGINAL RECIPE, Fried Chicken",384
5308,"Beverages, non-carbonated, fruit-flavored, Propel Zero",5
5309,"Chicken, simmered, cooked, giblets, broilers or fryers",157
5310,"Cereals ready-to-eat, KELLOGG'S RICE KRISPIES, KELLOGG",381
5311,"Beverages, powder, high protein, nutritional shake mix",392
5312,"USDA Commodity Food, low saturated fat, vegetable, oil",884
5313,"PEPPERIDGE FARM, Pizza, Baked Snack Crackers, Goldfish",469
5314,"Peaches, solids and liquids, extra light syrup, canned",42
5316,"KASHI Mushroom & Asparagus Risotto, unprepared, frozen",116
5317,"Apricots, without added sugar, stewed, sulfured, dried",85
5318,"Cereals ready-to-eat, Sweetened WHEAT-FULS, MOM'S BEST",373
5319,"Frozen novelties, SLIM-A-BEAR Chocolate Cone, KLONDIKE",224
5320,"Beverages, Guava Passion Fruit, V8 SPLASH Juice Drinks",33
5321,"Beverages, Diet Tropical Blend, V8 SPLASH Juice Drinks",4
5322,"Turkey, raw, with added solution, meat and skin, whole",158
5323,"Frostings, prepared with water, dry mix, fluffy, white",244
5324,"Cereals ready-to-eat, Honey Nut TOASTY O'S, MOM'S BEST",388
5325,"Restaurant, prepared, entree, chicken and rice, Latino",174
5326,"Beans, with salt, drained, boiled, cooked, green, snap",35
5327,"Chicken, raw, meat only, dark meat, broilers or fryers",125
5328,"Snacks, all flavors, reduced sugar, chewy, granola bar",412
5329,"Cereals ready-to-eat, QUAKER OAT CINNAMON LIFE, QUAKER",374
5330,"Beans, with salt, boiled, cooked, mature seeds, french",129
5331,"Rice and vermicelli mix, unprepared, rice pilaf flavor",359
5332,"Mung beans, stir-fried, cooked, sprouted, mature seeds",50
5334,"Spaghetti, enriched (n x 6.25), dry, protein-fortified",374
5335,"Salad dressing, assorted flavors, spray-style dressing",165
5336,"USDA Commodity, with broth, meat only, canned, Chicken",133
5337,"USDA Commodity, with water, meat only, canned, Chicken",129
5338,"Wheat flour, enriched, self-rising, all-purpose, white",354
5339,"Fish, drained solids, canned in oil, european, anchovy",210
5340,"Beverages, half the caffeine, regular, instant, coffee",352
5341,"Chicken, roasted, cooked, meat only, cornish game hens",134
5342,"Snacks, salt added, white popcorn, oil-popped, popcorn",500
5343,"Amaranth leaves, without salt, drained, boiled, cooked",21
5344,"Corn, unprepared, kernels on cob, frozen, white, sweet",98
5345,"Rice, cooked, unenriched, parboiled, long-grain, white",123
5346,"Jellies, any flavors, no sugar (with sodium saccharin)",121
5347,"Beans, with salt, boiled, cooked, mature seeds, yellow",144
5348,"CAMPBELL'S Low Sodium Soups, Chicken with Noodles Soup",52
5349,"Yogurt, 11 grams protein per 8 ounce, low fat, vanilla",85
5350,"Yogurt, 13 grams protein per 8 ounce, skim milk, plain",56
5351,"Yogurt, 8 grams protein per 8 ounce, whole milk, plain",61
5352,"PREGO Pasta, ready-to-serve, Traditional Italian Sauce",54
5353,"Alcoholic beverage, Muller Thurgau, white, table, wine",76
5354,"Alcoholic beverage, Gewurztraminer, white, table, wine",81
5355,"MORNINGSTAR FARMS Breakfast Pattie, unprepared, frozen",195
5356,"Egg, glucose reduced, stabilized, flakes, dried, white",351
5357,"Egg, glucose reduced, stabilized, powder, dried, white",376
5358,"Pumpkin flowers, without salt, drained, boiled, cooked",15
5359,"Chicken, roasted, cooked, skin (drumsticks and thighs)",462
5360,"Chicken, braised, cooked, skin (drumsticks and thighs)",443
5361,"Cake, prepared from recipe without frosting, chocolate",371
5362,"Pork, raw, heart, variety meats and by-products, fresh",118
5363,"Pie, no-bake type, prepared from mix, chocolate mousse",260
5364,"Infant formula, powder, soy, store brand, PBM PRODUCTS",508
5365,"Candies, STARBURST Sour Fruit Chews, MARS SNACKFOOD US",400
5366,"Beef, cooked, intermuscular fat, imported, New Zealand",560
5367,"KEEBLER, Original Chocolate Chip Cookies, CHIPS DELUXE",517
5368,"Cereals ready-to-eat, DORA THE EXPLORER, GENERAL MILLS",366
5369,"Soybeans, without salt, drained, boiled, cooked, green",141
5370,"CAMPBELL'S CHUNKY, HEALTHY REQUEST Chicken Noodle Soup",41
5371,"Peaches, uncooked, sulfured, dehydrated (low-moisture)",325
5372,"Peas, solids and liquids, no salt added, canned, green",53
5373,"CAMPBELL'S Red and White, condensed, French Onion Soup",36
5374,"Seaweed, rehydrated, Canadian Cultivated EMI-TSUNOMATA",31
5375,"Babyfood, strained, sweet potatoes and chicken, dinner",74
5376,"Beverages, powder, breakfast type, orange-flavor drink",386
5377,"Beverages, frozen concentrate, fruit punch juice drink",175
5378,"KEEBLER, Fudge Mint, Grasshopper Cookies, FUDGE SHOPPE",499
5379,"Potatoes, with salt, flesh, cooked in skin, microwaved",100
5380,"TACO BELL, cheese and lettuce, Original Taco with beef",229
5381,"Carrots, without salt, drained, boiled, cooked, frozen",37
5382,"Lamb, cooked, Intermuscular fat, imported, New Zealand",596
5383,"Cereals ready-to-eat, Whole Grain TOTAL, GENERAL MILLS",320
5384,"LITTLE CAESARS 14"" Cheese Pizza, Large Deep Dish Crust",263
5385,"Turkey, roasted, cooked, meat and skin, fryer-roasters",172
5386,"Turnips, without salt, drained, boiled, cooked, frozen",23
5387,"Seeds, partially defatted (glandless), cottonseed meal",367
5388,"Yellow rice with seasoning, unprepared, dry packet mix",343
5389,"Margarine, with salt, tub, composite, 80% fat, regular",713
5390,"DOMINO'S 14"" Pepperoni Pizza, Ultimate Deep Dish Crust",283
5391,"Turkey, roasted, meat only, from whole bird, drumstick",139
5392,"Wocas, yellow pond lily (Klamath), Oregon, dried seeds",361
5393,"Mayonnaise, cholesterol-free, reduced-calorie or diet",333
5394,"Chicken, fried, cooked, meat only, broilers or fryers",219
5395,"Fish, cooked (not previously frozen), Alaska, pollock",80
5396,"Veal, raw, separable lean only, shank (fore and hind)",108
5397,"Chayote, without salt, drained, boiled, cooked, fruit",24
5398,"Apples, uncooked, sulfured, dehydrated (low moisture)",346
5399,"Cherries, drained, heavy syrup, pitted, canned, sweet",83
5400,"Soup, single brand, condensed, canned, vegetable beef",53
5401,"Plums, solids and liquids, juice pack, purple, canned",58
5402,"Plums, solids and liquids, water pack, purple, canned",41
5403,"Restaurant, arepa (unleavened cornmeal bread), Latino",219
5404,"Restaurant, pupusas del cerdo (pupusas, pork), Latino",232
5405,"Beverages, contains caffeine, pepper-type, carbonated",41
5406,"Alcoholic beverage, prepared-from-recipe, pina colada",174
5407,"Walrus, meat and subcutaneous fat raw (Alaska Native)",282
5408,"Beans, with salt, boiled, cooked, mature seeds, black",132
5409,"Soup, ready to serve, less/reduced sodium, beef broth",6
5410,"Grapefruit, California and Arizona, pink and red, raw",37
5411,"Bread, toasted (includes sourdough), french or vienna",319
5412,"Soup, prepared with equal volume milk, canned, cheese",92
5413,"Babyfood, strained, vanilla, custard pudding, dessert",85
5414,"Corn, regular pack, vacuum pack, canned, white, sweet",79
5415,"Corn, regular pack, cream style, canned, white, sweet",74
5416,"Fish, dry heat, cooked, Atlantic and Pacific, halibut",111
5417,"Turkey, raw, from turkey frames, mechanically deboned",201
5418,"Pork, raw, tail, variety meats and by-products, fresh",378
5419,"Beans, with salt, boiled, cooked, mature seeds, white",139
5420,"Peaches, without added sugar, stewed, sulfured, dried",77
5421,"Cereals ready-to-eat, Honey Nut SCOOTERS, MALT-O-MEAL",387
5422,"APPLEBEE'S, from kid's menu, Macaroni & Cheese, KRAFT",143
5423,"McDONALD'S, Fruit 'n Yogurt Parfait (without granola)",90
5424,"Fast foods, with corn flour coating (corndog), hotdog",263
5425,"Beverages, unsweetened, ready-to-drink, Coconut water",18
5426,"Chicken, wing meat and skin, BBQ, rotisserie, broiler",257
5427,"Cereals ready-to-eat, FROSTED CHEERIOS, GENERAL MILLS",376
5428,"Pork, roasted, separable lean only, whole, ham, cured",157
5429,"Nuts, without salt added, dry roasted, macadamia nuts",718
5430,"Frozen novelties, prepackaged, sundae, ice cream type",185
5431,CAMPBELL'S Homestyle Light Italian-Style Wedding Soup,33
5432,"PILLSBURY, refrigerated dough, Chocolate Chip Cookies",450
5433,"Nuts, without salt added, dry roasted, pistachio nuts",572
5434,"NABISCO, Cookie Crumb Topping, NABISCO OREO CRUNCHIES",476
5435,"McDONALD'S, NEWMAN'S OWN Low Fat Balsamic Vinaigrette",86
5436,"Ground turkey, pan-broiled crumbles, 7% fat, 93% lean",213
5437,"Ice creams, All Natural Light French Vanilla, BREYERS",173
5438,"Flan, prepared with 2% milk, dry mix, caramel custard",103
5439,"Cereals ready-to-eat, KASHI 7 Whole Grain Honey Puffs",349
5440,"Margarine, without salt, stick, composite, 80% fat, regular",717
5441,"Chicken, stewed, cooked, meat only, leg, broilers or fryers",185
5442,"Nuts, shredded, sweetened, dried (desiccated), coconut meat",501
5443,"CAMPBELL'S Red and White, condensed, Chicken Vegetable Soup",63
5444,"Pork, raw, separable lean and fat, boneless, Shoulder breast",127
5445,"Turnip greens, without salt, drained, boiled, cooked, frozen",29
5446,"Pork, raw, separable lean only, shank half, leg (ham), fresh",119
5447,"SPAGHETTIOS, SpaghettiOs RavioliOs Beef Ravioli in Meat Sauce",106
5448,"USDA Commodity, unheated, cooked as purchased, salmon nuggets",189
5449,"Cereals ready-to-eat, Organic FLAX PLUS flakes, NATURE'S PATH",350
5450,"Beef, simmered, cooked, kidneys, variety meats and by-products",158
5451,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Multi-grain, KELLOGG",364
5452,"Cereals, dry, fruit and cream variety, Instant Oatmeal, QUAKER",379
5453,"Soup, prepared with equal volume water, canned, mushroom barley",30
5454,"Frozen yogurts, sweetened without sugar, nonfat milk, chocolate",107
5455,"Cereals, dry, Maple & Brown Sugar Hot Wheat Cereal, MALT-O-MEAL",368
5456,"Wheat flour, enriched, bleached, 13% protein, white (industrial)",362
5457,"Wheat flour, enriched, bleached, 15% protein, white (industrial)",362
5458,"Light Ice Cream, blended with milk chocolate candies, soft serve",182
5459,"Chicken, stewed, cooked, meat and skin, wing, broilers or fryers",249
5460,"Pork, unheated, separable lean and fat, center slice, ham, cured",203
